employee_id,first_name,last_name,email,department,job_title,salary,hire_date,years_of_experience,education_level,performance_score,turnover_status,turnover_date,turnover_reason,attendance_rate_pct,leaves_taken,remote_work_ratio,office_location
EMP1478,Kathleen,Robinson,kathleen.robinson28@company.com,Sales,Sales Manager,88900.0,2024-09-16,10.4,Bachelor's,4.0,Active,,,93.3,16,0.5,"San Francisco, CA"
EMP1360,Anthony,Harris,anthony.harris10@company.com,Product,Senior Product Manager,109700.0,2025-05-29,6.5,Bachelor's,3.0,Active,,,95.5,10,0.0,"New York, NY"
EMP1050,Katherine,Smith,katherine.smith0@company.com,Sales,Business Development Rep,67000.0,2020-06-15,6.8,Master's,5.0,Resigned,2021-09-08,Health/Personal,93.2,19,0.5,"New York, NY"
EMP1420,Shirley,Bailey,shirley.bailey20@company.com,Human Resources,Talent Acquisition Lead,69500.0,2021-10-28,11.7,Master's,2.0,Resigned,2024-02-09,Health/Personal,90.6,10,0.5,"Chicago, IL"
EMP1081,James,Evans,james.evans31@company.com,Customer Success,CS Team Lead,49000.0,2021-04-07,3.6,Master's,1.0,Active,,,92.0,12,1.0,"Chicago, IL"
EMP1206,Patrick,Brown,patrick.brown6@company.com,Customer Success,Implementation Consultant,53800.0,2025-05-09,7.4,Master's,4.0,Active,,,82.6,21,1.0,"San Francisco, CA"
EMP1035,Steven,Miller,steven.miller35@company.com,Sales,Business Development Rep,76900.0,2021-02-07,7.7,Associate's,1.0,Active,,,83.2,13,0.0,Remote
EMP1431,Frank,Morgan,frank.morgan31@company.com,Finance,Finance Manager,70900.0,2018-02-22,3.9,Bachelor's,,Active,,,81.8,3,0.5,"San Francisco, CA"
EMP1264,Samantha,Martin,samantha.martin14@company.com,Product,Senior Product Manager,102400.0,2022-01-17,6.9,Master's,1.0,Resigned,2022-11-21,Better Compensation,91.3,12,0.5,"Chicago, IL"
EMP1428,Donna,Edwards,donna.edwards28@company.com,Marketing,Content Strategist,81100.0,2022-08-18,12.0,Bachelor's,3.0,Active,,,90.9,19,0.5,Remote
EMP1455,Stephen,Martinez,stephen.martinez5@company.com,Finance,Financial Analyst,74800.0,2020-10-23,3.2,Bachelor's,2.0,Active,,,90.1,21,0.5,"Chicago, IL"
EMP1511,Brandon,Phillips,brandon.phillips11@company.com,Sales,Sales Associate,68100.0,2019-10-26,6.0,Bachelor's,,Active,,,95.8,13,0.5,Remote
EMP1367,Catherine,Jones,catherine.jones17@company.com,Marketing,Marketing Specialist,55000.0,2023-01-14,2.9,Bachelor's,2.0,Active,,,90.3,8,0.0,"San Francisco, CA"
EMP1092,Stephen,Johnson,stephen.johnson42@company.com,Product,Associate Product Manager,94100.0,2020-07-09,5.5,Associate's,5.0,Resigned,2021-05-27,Relocation,97.1,23,0.0,"Austin, TX"
EMP1340,Cynthia,Miller,cynthia.miller40@company.com,Marketing,Brand Designer,50300.0,2022-11-10,1.5,Bachelor's,4.0,Active,,,88.4,15,0.5,"New York, NY"
EMP1513,Robert,Taylor,robert.taylor13@company.com,Human Resources,HR Business Partner,49800.0,2025-11-10,2.9,Bachelor's,4.0,Active,,,89.8,9,0.0,"Austin, TX"
EMP1053,Eric,Morales,eric.morales3@company.com,Human Resources,HR Business Partner,63200.0,2022-12-07,3.1,Bachelor's,2.0,Active,,,94.5,12,0.0,"Chicago, IL"
EMP1346,Gregory,Walker,gregory.walker46@company.com,Finance,Controller,96800.0,2018-08-18,12.1,Bachelor's,4.0,Active,,,90.3,10,1.0,"Austin, TX"
EMP1265,Susan,Taylor,susan.taylor15@company.com,Sales,Account Executive,58900.0,2022-11-01,3.6,Bachelor's,3.0,Active,,,92.2,20,1.0,"Austin, TX"
EMP1242,Ashley,Allen,ashley.allen42@company.com,Human Resources,HR Business Partner,57300.0,2025-04-02,1.0,Bachelor's,2.0,Active,,,83.5,17,0.5,"New York, NY"
EMP1014,Jerry,Baker,jerry.baker14@company.com,Sales,Sales Manager,80500.0,2022-11-16,6.5,Bachelor's,2.0,Active,,,92.1,3,1.0,Remote
EMP1316,Jason,Phillips,jason.phillips16@company.com,Sales,Enterprise Sales Lead,67000.0,2024-01-12,7.0,Bachelor's,3.0,Active,,,92.0,11,0.0,"Chicago, IL"
EMP1089,Kenneth,Allen,kenneth.allen39@company.com,Operations,Operations Associate,68400.0,2022-07-14,11.9,Bachelor's,4.0,Active,,,94.2,3,1.0,"London, UK"
EMP1388,John,Harris,john.harris38@company.com,OPERATIONS,Supply Chain Analyst,82900.0,2025-09-12,12.1,Bachelor's,3.0,Active,,,88.1,18,1.0,"Chicago, IL"
EMP1274,David,Evans,david.evans24@company.com,Customer Success,Customer Success Manager,53400.0,2025-02-07,4.4,Master's,3.0,Active,,,91.3,11,1.0,"San Francisco, CA"
EMP1167,Jason,Anderson,jason.anderson17@company.com,Finance,Staff Accountant,73400.0,2021-05-18,4.8,Master's,2.0,Active,,,96.3,10,0.5,Remote
EMP1329,Alexander,Johnson,alexander.johnson29@company.com,Operations,Operations Associate,,2025-05-16,4.6,Bachelor's,3.0,Active,,,88.8,12,0.0,"San Francisco, CA"
EMP1266,Barbara,Rivera,barbara.rivera16@company.com,Sales,Enterprise Sales Lead,70000.0,2024-09-15,4.7,Master's,3.0,Resigned,2026-01-01,Health/Personal,96.5,12,0.5,"Austin, TX"
EMP1135,Charles,Phillips,charles.phillips35@company.com,Sales,Account Executive,87500.0,2025-02-06,12.3,Bachelor's,5.0,Active,,,97.7,5,1.0,"London, UK"
EMP1307,Carol,Thomas,carol.thomas7@company.com,Product,Product Manager,100100.0,2023-05-11,12.2,Master's,2.0,Active,,,91.4,15,0.0,Remote
EMP1518,Samantha,Parker,samantha.parker18@company.com,Finance,Payroll Specialist,76400.0,2023-05-27,4.5,Bachelor's,3.0,Active,,,86.0,5,0.5,"Chicago, IL"
EMP1320,Eric,Gutierrez,eric.gutierrez20@company.com,Finance,Staff Accountant,81200.0,2022-03-04,3.5,Master's,,Resigned,2023-02-16,Company Culture,78.9,11,1.0,"New York, NY"
EMP1244,Pamela,Bailey,pamela.bailey44@company.com,Human Resources,Talent Acquisition Lead,76000.0,2020-05-05,9.3,Bachelor's,4.0,Active,,,96.6,13,0.5,"New York, NY"
EMP1055,Timothy,Nelson,timothy.nelson5@company.com,Customer Success,CS Team Lead,64500.0,2018-09-13,9.1,Associate's,3.0,Active,,,97.2,16,0.5,"London, UK"
EMP1364,Melissa,White,melissa.white14@company.com,Customer Success,Support Specialist,52800.0,2020-12-14,2.2,Master's,3.0,Active,,,92.3,11,0.0,"Chicago, IL"
EMP1051,Jessica,Collins,jessica.collins1@company.com,Marketing,Growth Marketing Lead,,2025-06-27,6.1,Associate's,3.0,Active,,,91.3,20,1.0,"Chicago, IL"
EMP1493,Pamela,Brown,pamela.brown43@company.com,Customer Success,Support Specialist,53300.0,2020-11-22,3.7,Master's,2.0,Active,,,96.9,23,0.0,Remote
EMP1175,Jessica,Mitchell,jessica.mitchell25@company.com,Product,Technical Product Lead,99600.0,2022-12-07,5.8,Bachelor's,4.0,Active,,,94.6,15,0.5,"San Francisco, CA"
EMP1446,Anthony,Morgan,anthony.morgan46@company.com,Product,Associate Product Manager,83200.0,2025-09-11,4.7,Bachelor's,2.0,Active,,,92.9,17,1.0,"Chicago, IL"
EMP1190,William,Allen,william.allen40@company.com,Human Resources,HR Director,58400.0,2021-01-29,2.9,Bachelor's,2.0,Active,,,85.6,12,1.0,"London, UK"
EMP1190,William,Allen,william.allen40@company.com,Human Resources,HR Director,58400.0,2021-01-29,2.9,Bachelor's,2.0,Active,,,85.6,12,1.0,"London, UK"
EMP1464,Kathleen,Rivera,kathleen.rivera14@company.com,Engineering,Senior Software Engineer,,2023-06-21,1.5,Bachelor's,3.0,Resigned,2025-01-05,Better Compensation,91.9,10,0.0,Remote
EMP1188,Debra,Gutierrez,debra.gutierrez38@company.com,Operations,Supply Chain Analyst,58400.0,2024-03-08,0.9,Bachelor's,3.0,Active,,,92.1,8,0.0,"Austin, TX"
EMP1476,Gregory,Taylor,gregory.taylor26@company.com,Engineering,Engineering Manager,83400.0,2025-04-13,3.6,Master's,3.0,Active,,,90.9,16,0.5,"New York, NY"
EMP1170,Angela,Cooper,angela.cooper20@company.com,Engineering,Data Scientist,83700.0,2023-04-10,1.6,Master's,1.0,Active,,,87.0,15,0.5,"Chicago, IL"
EMP1059,William,Diaz,william.diaz9@company.com,Marketing,Growth Marketing Lead,66900.0,2020-01-15,10.5,Bachelor's,2.0,Active,,,91.1,15,0.5,"San Francisco, CA"
EMP1475,Karen,Gonzalez,karen.gonzalez25@company.com,Marketing,Growth Marketing Lead,61400.0,2024-11-23,6.0,Bachelor's,,Active,,,89.5,20,1.0,"New York, NY"
EMP1049,Jacob,Martinez,jacob.martinez49@company.com,Customer Success,CS Team Lead,54500.0,2025-01-23,7.7,Bachelor's,3.0,Active,,,93.7,15,0.5,"Austin, TX"
EMP1345,Patricia,Scott,patricia.scott45@company.com,Engineering,Data Scientist,92500.0,2023-12-09,2.1,Bachelor's,3.0,Active,,,87.8,21,0.0,"San Francisco, CA"
EMP1236,Scott,Jones,scott.jones36@company.com,Customer Success,Support Specialist,53100.0,2020-09-29,1.9,Bachelor's,4.0,Active,,,80.1,15,0.5,"San Francisco, CA"
EMP1253,Robert,Ortiz,robert.ortiz3@company.com,Finance,Controller,91500.0,2021-03-20,10.1,Bachelor's,4.0,Resigned,2021-07-23,Pursuing Higher Education,90.2,24,0.5,"San Francisco, CA"
EMP1022,Jacob,Evans,jacob.evans22@company.com,Human Resources,HR Generalist,55600.0,2019-02-02,2.2,Bachelor's,3.0,Active,,,86.7,14,0.5,"Austin, TX"
EMP1314,Kenneth,Taylor,kenneth.taylor14@company.com,Product,Technical Product Lead,99000.0,2022-02-05,11.2,Bachelor's,3.0,Resigned,2023-04-24,Health/Personal,90.2,5,0.0,"London, UK"
EMP1460,Benjamin,Martinez,benjamin.martinez10@company.com,Sales,Sales Associate,91600.0,2023-09-09,12.8,Master's,3.0,Active,,,96.6,21,1.0,"Austin, TX"
EMP1161,Nicholas,Ortiz,nicholas.ortiz11@company.com,Product,Product Manager,108600.0,2020-03-28,15.5,Master's,4.0,Active,,,86.8,7,0.5,"New York, NY"
EMP1277,Susan,Young,susan.young27@company.com,Operations,Supply Chain Analyst,48700.0,2025-04-04,1.1,Master's,3.0,Active,,,94.1,21,1.0,Remote
EMP1444,Melissa,Rogers,melissa.rogers44@company.com,Customer Success,CS Team Lead,62400.0,2018-06-29,12.7,Bachelor's,3.0,Active,,,97.9,23,0.0,"Chicago, IL"
EMP1192,Patricia,Hernandez,patricia.hernandez42@company.com,Engineering,Engineering Manager,93900.0,2024-06-20,7.3,Master's,3.0,Active,,,90.4,9,1.0,"Austin, TX"
EMP1386,Katherine,Hill,katherine.hill36@company.com,Human Resources,Recruiter,58600.0,2023-10-20,2.1,Master's,4.0,Active,,,84.6,4,1.0,"Austin, TX"
EMP1414,Kenneth,Johnson,kenneth.johnson14@company.com,Human Resources,HR Business Partner,97600.0,2023-10-28,25.0,Master's,3.0,Active,,,88.9,22,0.0,"Austin, TX"
EMP1492,Steven,Morgan,steven.morgan42@company.com,Finance,Finance Manager,70500.0,2022-03-25,5.0,Master's,3.0,Active,,,90.6,10,0.5,"Austin, TX"
EMP1344,Amanda,Morris,amanda.morris44@company.com,Customer Success,Implementation Consultant,54700.0,2024-05-05,2.7,Master's,3.0,Resigned,2026-01-01,Work-Life Balance,92.0,8,0.0,"Chicago, IL"
EMP1309,Angela,Johnson,angela.johnson9@company.com,Marketing,Growth Marketing Lead,50500.0,2021-12-09,1.6,PhD,4.0,Active,,,90.0,23,1.0,"San Francisco, CA"
EMP1131,Anna,Bailey,anna.bailey31@company.com,Operations,Operations Associate,59400.0,2022-08-10,6.0,Bachelor's,3.0,Active,,,93.2,24,0.5,Remote
EMP1100,Kimberly,Baker,kimberly.baker0@company.com,Product,Associate Product Manager,90800.0,2021-09-07,7.1,Master's,4.0,Active,,,90.0,20,0.5,"Chicago, IL"
EMP1373,John,Gomez,john.gomez23@company.com,Operations,Supply Chain Analyst,57600.0,2018-07-21,3.5,Bachelor's,4.0,Active,,,86.4,11,0.5,"New York, NY"
EMP1088,Christopher,Nelson,christopher.nelson38@company.com,Product,Technical Product Lead,105900.0,2021-03-26,8.7,Bachelor's,3.0,Active,,,98.9,15,1.0,"New York, NY"
EMP1459,Maria,Flores,maria.flores9@company.com,Customer Success,Support Specialist,59300.0,2019-12-21,3.4,Bachelor's,3.0,Resigned,2020-09-03,Health/Personal,90.4,7,1.0,"San Francisco, CA"
EMP1331,Eric,Evans,eric.evans31@company.com,Operations,Logistics Coordinator,58300.0,2018-12-14,1.8,Master's,2.0,Resigned,2019-09-25,Pursuing Higher Education,91.8,15,0.0,"London, UK"
EMP1215,Susan,Walker,susan.walker15@company.com,Human Resources,HR Generalist,53300.0,2025-07-06,4.9,Bachelor's,4.0,Active,,,92.1,10,1.0,"San Francisco, CA"
EMP1467,Katherine,Martinez,katherine.martinez17@company.com,Finance,Finance Manager,,2020-07-01,10.2,PhD,3.0,Resigned,2023-08-22,Relocation,87.6,14,0.5,"Austin, TX"
EMP1122,Daniel,Anderson,daniel.anderson22@company.com,Engineering,Senior Software Engineer,93300.0,2018-03-02,4.7,Bachelor's,4.0,Resigned,2020-06-02,Health/Personal,88.5,21,0.5,"New York, NY"
EMP1021,Emily,Morales,emily.morales21@company.com,Human Resources,HR Director,51500.0,2019-06-26,2.9,Bachelor's,4.0,Active,,,89.4,21,1.0,"Austin, TX"
EMP1072,Jacob,Peterson,jacob.peterson22@company.com,Operations,Logistics Coordinator,63700.0,2024-03-04,3.5,Bachelor's,3.0,Active,,,89.1,17,0.5,"Chicago, IL"
EMP1107,Deborah,Morris,deborah.morris7@company.com,Sales,Account Executive,75600.0,2022-04-12,6.2,Bachelor's,3.0,Active,,,98.9,21,0.5,Remote
EMP1271,Nicole,Sanchez,nicole.sanchez21@company.com,Customer Success,Implementation Consultant,52800.0,2019-12-29,1.5,Master's,5.0,Active,,,89.9,13,0.5,Remote
EMP1436,Dennis,Cooper,dennis.cooper36@company.com,Human Resources,Recruiter,71400.0,2021-04-19,10.1,Associate's,3.0,Active,,,92.5,24,0.0,"San Francisco, CA"
EMP1103,Donna,Rivera,donna.rivera3@company.com,Operations,Logistics Coordinator,54500.0,2019-08-20,2.1,Master's,3.0,Active,,,96.1,16,1.0,Remote
